expiration_date,company_id,Closing price,Opening price,price_change%,stock_volume_sum,max_period,min_period,max-min%,in_the_money,contractSymbol,total_percentage_in_the_money,Call,Put,options_volume_sum,tweet_count,likes_mean,retweet_mean,comment_mean
2019-09-20,MSFT,141.009995,134.880005,4.544772963197912,608260000.0,142.369995,132.800003,7.206319114315068,94.0,193.0,0.48704663212435234,0.06060606060606061,0.9361702127659575,748336000.0,3298.0,1.909706893018452,0.6615846827200984,0.23527797042114942
2019-10-18,MSFT,139.759995,141.009995,-0.8864619844855679,512244000.0,141.789993,133.220001,6.432961969426808,94.0,193.0,0.48704663212435234,0.06060606060606061,0.9361702127659575,509299000.0,2839.0,1.701255140347326,0.6577657931248673,0.29601396359648924
2019-11-15,MSFT,148.929993,139.759995,6.561246657171097,576882000.0,150.550003,135.610001,11.01688805385378,94.0,193.0,0.48704663212435234,0.08080808080808081,0.9148936170212766,672541000.0,4701.0,2.532992594319303,0.6703488343073206,0.34877351728200423
2019-12-20,MSFT,157.350006,148.929993,5.653671789268137,668518000.0,158.490005,146.649994,8.073652563531645,94.0,193.0,0.48704663212435234,0.10101010101010101,0.8936170212765957,444107000.0,3342.0,2.3423833741503994,0.7924698195055901,0.267527836038841
2015-01-16,AAPL,26.7575,28.065001,-4.658831118516613,785348271.0,28.692499,26.157499,9.691293498663613,52.0,111.0,0.46846846846846846,0.0,1.0,1570697000.0,14508.0,0.5525290671713511,0.6640738209650546,0.11806583780212139
2015-02-20,AAPL,32.154999,26.7575,20.171910679248796,988526569.0,33.25,26.625,24.88262910798122,52.0,111.0,0.46846846846846846,0.0,1.0,2915081000.0,43674.0,0.5806556310215077,0.5694937514113623,0.1395021253478006
2015-03-20,AAPL,32.0625,32.154999,-0.2876660017933652,731561003.0,33.400002,30.407499,9.841332231894505,52.0,111.0,0.46846846846846846,0.0,1.0,3174400000.0,42708.0,0.5000234588799721,0.5003497912745299,0.1181081654302978
2015-04-17,AAPL,31.387501,32.0625,-2.105260038986354,697539850.0,32.142502,30.65,4.869500815660691,52.0,111.0,0.46846846846846846,0.0,1.0,2260647000.0,26685.0,0.4490743372702683,0.4397662129138644,0.09752372986250475
2015-05-15,AAPL,32.267502,31.387501,2.8036669755900605,803511502.0,33.634998,30.84,9.062898832684835,52.0,111.0,0.46846846846846846,0.0,1.0,3328930000.0,32051.0,0.4664783061213578,0.4158090791688256,0.18144371487669742
2015-06-19,AAPL,31.9275,32.267502,-1.0536979280267866,796706000.0,33.2425,31.405001,5.850975772935022,52.0,111.0,0.46846846846846846,0.0,1.0,2497975000.0,32442.0,0.35219348155110464,0.2894898950258211,0.07079732609026133
2015-07-17,AAPL,32.27,31.9275,1.0727429332080642,1030676000.0,33.2425,29.805,11.533299781915787,52.0,111.0,0.46846846846846846,0.0,1.0,2422402000.0,23438.0,0.4362780484855255,0.398990160960229,0.09014021107528282
2015-08-21,AAPL,27.6075,32.27,-14.448404090486521,1345542000.0,33.2425,23.0,44.53260869565217,52.0,111.0,0.46846846846846846,0.0,1.0,4971122000.0,40462.0,0.5668291751250994,0.4248802887139077,0.12209020380983276
2015-09-18,AAPL,28.0525,27.6075,1.6118808294847293,1056948000.0,29.2225,23.0,27.054347826086953,52.0,111.0,0.46846846846846846,0.0,1.0,3633158000.0,29434.0,0.5538646772266494,0.4909758366992295,0.11066987715973761
2015-10-16,AAPL,27.945,28.0525,-0.3832100525799774,840106000.0,29.172501,26.827499,8.741038439699507,52.0,111.0,0.46846846846846846,0.0,1.0,2312779000.0,24557.0,0.4277145423372435,0.3855240949380811,0.09075087840515052
2015-11-20,AAPL,29.799999,27.945,6.6380354267310775,1090822000.0,30.955,27.5275,12.4511851784579,52.0,111.0,0.46846846846846846,0.0,1.0,2602642000.0,29533.0,0.54912640798349,0.4153462389542287,0.10862057499154845
2015-12-18,AAPL,27.227501,29.799999,-8.632543913843755,827462000.0,29.965,26.3925,13.536042436298198,52.0,111.0,0.46846846846846846,0.0,1.0,2155393000.0,17921.0,0.5689823485753814,0.34794347508380286,0.09889651371566502
2016-01-15,AAPL,24.049999,27.227501,-11.670193309330887,767252000.0,27.3575,23.84,14.75461409395974,52.0,111.0,0.46846846846846846,0.0,1.0,2031464000.0,23969.0,0.6823535391842906,0.49277844972438856,0.10691451314773827
2016-02-19,AAPL,24.0,24.049999,-0.20789605854037532,1511054000.0,25.3825,23.0975,9.892845546054769,52.0,111.0,0.46846846846846846,0.0,1.0,2035855000.0,35880.0,0.5925661214168421,0.43622187699699094,0.09847514384041603
2016-03-18,AAPL,26.584999,24.0,10.770829166666667,860578000.0,26.9125,23.33,15.355765109301341,52.0,111.0,0.46846846846846846,0.0,1.0,1380787000.0,35062.0,0.32205697465450916,0.27615308288869567,0.0484081883802645
2016-04-15,AAPL,28.0275,26.584999,5.425996066428289,585280000.0,28.0975,26.219999,7.160568541592998,52.0,111.0,0.46846846846846846,0.0,1.0,1831350000.0,35060.0,0.4430715290526032,0.3928142804969988,0.060368674967521324
2016-05-20,AAPL,23.66,28.0275,-15.582909642315581,1060906000.0,27.237499,22.3675,21.77265675645468,52.0,111.0,0.46846846846846846,0.0,1.0,3256509000.0,48081.0,0.5945932317724633,0.46764205326127634,0.1006401243687041
2016-06-17,AAPL,24.155001,23.66,2.092142857142851,646586000.0,25.4725,23.7575,7.218773019046616,52.0,111.0,0.46846846846846846,0.0,1.0,1688395000.0,30532.0,0.5015663550076288,0.4433942695409877,0.06579290724330658
2016-07-15,AAPL,24.73,24.155001,2.3804552937091654,673882000.0,25.032499,22.875,9.431689617486345,52.0,111.0,0.46846846846846846,0.0,1.0,1398411000.0,20781.0,0.5828154466283593,0.5537394072975921,0.058031703928105506
2016-08-19,AAPL,27.192499,24.73,9.957537403962803,725350000.0,27.557501,24.105,14.322758763741955,52.0,111.0,0.46846846846846846,0.0,1.0,1934877000.0,39176.0,0.656875867302205,0.5290162046754845,0.06089452959911531
2016-09-16,AAPL,28.780001,27.192499,5.8380143730077805,481642000.0,29.045,25.6325,13.31317663122989,52.0,111.0,0.46846846846846846,0.0,1.0,2166910000.0,52910.0,0.4482309547150322,0.3884927338574306,0.05353428017959256
2016-10-21,AAPL,29.202499,28.780001,1.4680263562186844,683986000.0,29.672501,27.887501,6.400716937670392,52.0,111.0,0.46846846846846846,0.0,1.0,2360282000.0,34263.0,0.5560259390199662,0.44604145896397984,0.06820144776394423
2016-11-18,AAPL,27.43,29.202499,-6.0696825980543645,943072000.0,29.59,26.02,13.720215219062263,52.0,111.0,0.46846846846846846,0.0,1.0,2248572000.0,31238.0,0.5957891838718428,0.5977769584164725,0.05975030776758258
2016-12-16,AAPL,29.1175,27.43,6.152023332118119,701388000.0,29.344999,27.0625,8.43417644341802,52.0,111.0,0.46846846846846846,0.0,1.0,1449120000.0,24309.0,0.5133092497287323,0.4463670033727092,0.044281100878194264
2017-01-20,AAPL,30.112499,29.1175,3.417185541341118,566638000.0,30.202499,28.690001,5.2718645774881665,52.0,111.0,0.46846846846846846,0.0,1.0,1509427000.0,26068.0,0.6109536216718754,0.4861603859892168,0.06020958543436386
2017-02-17,AAPL,33.775002,30.112499,12.162733488177121,695048000.0,34.1875,29.875,14.435146443514643,52.0,111.0,0.46846846846846846,0.0,1.0,2014505000.0,29272.0,0.7121528866682034,0.485418015949496,0.10275654125357037
2017-03-17,AAPL,35.25,33.775002,4.367129275077465,504324000.0,35.375,33.82,4.597871082199881,52.0,111.0,0.46846846846846846,0.0,1.0,1032111000.0,16852.0,0.8007139619569152,0.6465465819413747,0.0943068878897836
2017-04-21,AAPL,35.610001,35.25,1.0212794326241048,706586000.0,36.365002,34.654999,4.934361706373157,52.0,111.0,0.46846846846846846,0.0,1.0,1470590000.0,15993.0,1.1141469728357043,0.9613481219744434,0.09806003617164985
2017-05-19,AAPL,38.345001,35.610001,7.6804266307097455,652840000.0,39.162498,35.794998,9.407739036610645,52.0,111.0,0.46846846846846846,0.0,1.0,1901842000.0,17242.0,1.3239431843684561,0.9886323695903156,0.136044098285936
2017-06-16,AAPL,35.945,38.345001,-6.2589671076029,734886000.0,38.994999,35.549999,9.690576925192037,52.0,111.0,0.46846846846846846,0.0,1.0,1291910000.0,14816.0,1.0783451640157202,0.804191334965173,0.12453943919879187
2017-07-21,AAPL,37.497501,35.945,4.319101404924188,830406000.0,38.110001,35.57,7.140851841439405,52.0,111.0,0.46846846846846846,0.0,1.0,1444695000.0,16134.0,1.0912202457435802,0.6154706562636487,0.11360154084920666
2017-08-18,AAPL,39.465,37.497501,5.247013660990378,704972000.0,40.627499,36.825001,10.32585986895153,52.0,111.0,0.46846846846846846,0.0,1.0,1427543000.0,19227.0,1.09067278904369,0.6865155869540654,0.11807957494764224
2017-09-15,AAPL,39.6175,39.465,0.3864183453693052,508390000.0,41.235001,38.7775,6.33744052607825,52.0,111.0,0.46846846846846846,0.0,1.0,1236040000.0,17550.0,0.9456065643831905,0.5581694832392594,0.10114380633310346
2017-10-20,AAPL,39.1525,39.6175,-1.1737237331987034,667034000.0,40.217499,37.290001,7.8506246218657925,52.0,111.0,0.46846846846846846,0.0,1.0,1452967000.0,19238.0,0.776683555413489,0.4444446792402178,0.11929863003423008
2017-11-17,AAPL,42.759998,39.1525,9.2139659025605,589940000.0,44.060001,38.817501,13.505506189076932,52.0,111.0,0.46846846846846846,0.0,1.0,1477168000.0,16848.0,0.9066504958024393,0.5928859373782569,0.13018793937098186
2017-12-15,AAPL,43.407501,42.759998,1.5142727555787077,605960000.0,44.299999,41.615002,6.4519929615767,52.0,111.0,0.46846846846846846,0.0,1.0,1266673000.0,14154.0,0.8591299854047795,0.4812769328096019,0.10655199658852929
2018-01-19,AAPL,44.6525,43.407501,2.868165573503068,553706000.0,45.025002,42.305,6.429504786668244,52.0,111.0,0.46846846846846846,0.0,1.0,1541442000.0,20461.0,1.2450029865778545,0.6823401792458657,0.16026067063086702
2018-02-16,AAPL,43.09,44.6525,-3.4992441632607356,908320000.0,44.860001,37.560001,19.435569237604646,52.0,111.0,0.46846846846846846,0.0,1.0,1907597000.0,23997.0,1.4847850242851373,0.6380083292192562,0.22152829654696077
2018-03-16,AAPL,44.662498,43.09,3.649333952193075,713846000.0,45.875,42.752499,7.303668962134821,52.0,111.0,0.46846846846846846,0.0,1.0,1305392000.0,15472.0,1.1229924109102394,0.5278642807328409,0.1895720661738361
2018-04-20,AAPL,42.650002,44.662498,-4.506008598086025,1047816000.0,44.735001,41.022499,9.049916729841332,52.0,111.0,0.46846846846846846,0.0,1.0,1440759000.0,19431.0,1.4522695656472397,0.7882193798704347,0.18324295706785432
2018-05-18,AAPL,46.797501,42.650002,9.7244989578195,736078000.0,47.592499,40.157501,18.514593325914362,52.0,111.0,0.46846846846846846,0.0,1.0,1196187000.0,19252.0,1.3670928511889469,0.5948304674313509,0.1976954307771894
2018-06-15,AAPL,47.5075,46.797501,1.5171728934842128,596150000.0,48.549999,46.439999,4.543497083193303,52.0,111.0,0.46846846846846846,0.0,1.0,832375000.0,13496.0,1.2239433931580446,0.4909022001619087,0.14955114578102807
2018-07-20,AAPL,47.945,47.5075,0.9209072251749724,661950000.0,48.162498,45.182499,6.595471844087242,52.0,111.0,0.46846846846846846,0.0,1.0,879600000.0,13875.0,1.0778262673980386,0.3967123504391017,0.1495047740626795
2018-08-17,AAPL,53.360001,47.945,11.294193346542906,679304000.0,54.794998,47.267502,15.92530952873287,52.0,111.0,0.46846846846846846,0.0,1.0,1455808000.0,17760.0,1.9873383281031858,0.6656775971672894,0.2727924773591562
2018-09-21,AAPL,55.195,53.360001,3.438903608716206,711820000.0,57.4175,53.459999,7.40273302287191,52.0,111.0,0.46846846846846846,0.0,1.0,1827371000.0,24042.0,1.4747933243879077,0.4491480526010454,0.23565106532090574
2018-10-19,AAPL,54.514999,55.195,-1.2319974635383588,693188000.0,58.3675,53.080002,9.961374907257916,52.0,111.0,0.46846846846846846,0.0,1.0,1417594000.0,13840.0,1.355949767071263,0.412067257168153,0.18253803893531473
2018-11-16,AAPL,47.625,54.514999,-12.6387216846505,869832000.0,56.057499,46.247501,21.21195261988318,52.0,111.0,0.46846846846846846,0.0,1.0,1530203000.0,23007.0,1.8042493303199691,0.49140847131309046,0.33284639647652403
2018-12-21,AAPL,39.215,47.625,-17.658792650918627,993408000.0,47.674999,36.647499,30.09073006591799,52.0,111.0,0.46846846846846846,0.0,1.0,1636125000.0,26930.0,1.851062546490943,0.5100792237473041,0.29710154547320844
2019-01-18,AAPL,39.375,39.215,0.4080071401249435,622478000.0,39.84,35.5,12.225352112676067,52.0,111.0,0.46846846846846846,0.0,1.0,1076627000.0,23194.0,2.1532329510614803,0.5913885316925986,0.3335684370158064
2019-02-15,AAPL,42.8125,39.375,8.73015873015873,603402000.0,43.892502,37.924999,15.735011621226413,52.0,111.0,0.46846846846846846,0.0,1.0,1049427000.0,20907.0,1.6352265967935282,0.44922307468049094,0.22439341156194337
2019-03-15,AAPL,46.212502,42.8125,7.941610510948907,558146000.0,47.0975,42.372501,11.151097736713716,52.0,111.0,0.46846846846846846,0.0,1.0,859298000.0,18209.0,1.4429485337378731,0.3718009708902261,0.21314394733010456
2019-05-17,AAPL,46.732498,46.212502,1.1252279740231312,1328264000.0,53.827499,45.07,19.430883070778794,52.0,111.0,0.46846846846846846,0.0,1.0,2916345000.0,47103.0,1.707976360496206,0.398557327268827,0.23405193939255575
2019-06-21,AAPL,49.700001,46.732498,6.349977268495258,782858000.0,50.212502,42.567501,17.959712974459087,52.0,111.0,0.46846846846846846,0.0,1.0,1240063000.0,18161.0,1.5022652724692676,0.49431739370475675,0.2553860376125059
2019-07-19,AAPL,51.447498,49.700001,3.5160904725132758,505958000.0,51.807499,48.822498,6.113986629688626,52.0,111.0,0.46846846846846846,0.0,1.0,815744000.0,11202.0,1.608607007860608,0.659802332355937,0.19677067254667038
2019-08-16,AAPL,51.07,51.447498,-0.7337538552409347,713426000.0,55.342499,48.145,14.949629244989083,52.0,111.0,0.46846846846846846,0.0,1.0,1440493000.0,14293.0,1.9620870042878253,0.6834359718953251,0.2710069371322923
2019-09-20,AAPL,55.345001,51.07,8.370865478754656,608260000.0,56.605,50.25,12.646766169154223,52.0,111.0,0.46846846846846846,0.0,1.0,1421491000.0,21344.0,1.4441984970532618,0.5640163094582865,0.22663341984272017
2019-10-18,AAPL,58.647499,55.345001,5.967111645729304,512244000.0,60.247501,53.782501,12.020638460082019,52.0,111.0,0.46846846846846846,0.0,1.0,1223878000.0,14686.0,1.8119438617956485,0.445812866114378,0.30602858216039014
2019-11-15,AAPL,65.919998,58.647499,12.40035657786533,576882000.0,66.857498,59.314999,12.716006283672037,52.0,111.0,0.46846846846846846,0.01694915254237288,0.9807692307692307,1245693000.0,15623.0,2.468236758396881,0.688133908632315,0.40217056745659224
2019-12-20,AAPL,70.557503,65.919998,7.035050274121655,668518000.0,71.0625,64.072502,10.909513101267686,52.0,111.0,0.46846846846846846,0.01694915254237288,0.9807692307692307,1512748000.0,14114.0,2.472503304599568,0.7992889987127234,0.45331592731006176
2015-01-16,GOOG,24.932049,25.505474,-2.2482428673938792,785348271.0,26.700693,24.311253,9.828534958687651,164.0,341.0,0.4809384164222874,0.0,1.0,73191000.0,7587.0,1.3557837326565536,0.4688130082538215,0.2281173738604818
2015-02-20,GOOG,27.082146,24.932049,8.62382790921036,988526569.0,27.424706,24.991386,9.736634854905613,164.0,341.0,0.4809384164222874,0.0,1.0,122374000.0,10862.0,0.47664649288066907,0.43633300175067524,0.10304863339598808
2015-03-20,GOOG,28.005611,27.082146,3.4098664116203956,731561003.0,28.816385,26.340183,9.400853441299176,164.0,341.0,0.4809384164222874,0.0,1.0,116709000.0,10688.0,0.41048392556554186,0.35172595215033803,0.09340047824290384
2015-04-17,GOOG,26.360626,28.005611,-5.8737693671457425,697539850.0,28.650839,25.979174,10.2838719968541,164.0,341.0,0.4809384164222874,0.0,1.0,109459000.0,10184.0,0.29525225167694286,0.28252595833120414,0.07596023416699009
2015-05-15,GOOG,26.959,26.360626,2.2699536801591877,803511502.0,28.478811,26.054251,9.305813473586324,164.0,341.0,0.4809384164222874,0.0,1.0,83468000.0,12807.0,0.32187835179857605,0.3321208368640012,0.10740450114977781
2015-06-19,GOOG,26.8605,26.959,-0.365369635372237,796706000.0,27.209499,26.150499,4.049635917081357,164.0,341.0,0.4809384164222874,0.0,1.0,97577000.0,18843.0,0.2203600140617112,0.1730422296784168,0.042567888521330303
2015-07-17,GOOG,32.450001,26.8605,20.809370637180997,1030676000.0,33.7234,25.759001,30.91889704884128,164.0,341.0,0.4809384164222874,0.0,1.0,131883000.0,16656.0,0.307613633006251,0.23124197286932596,0.05828035028818271
2015-08-21,GOOG,31.989,32.450001,-1.4206501873451394,1345542000.0,33.931999,28.252501,20.102637993004578,164.0,341.0,0.4809384164222874,0.0,1.0,126085000.0,19583.0,0.47601055990289126,0.38665769380879156,0.08370165269887916
2015-09-18,GOOG,31.8395,31.989,-0.46734815092688026,1056948000.0,32.544998,28.252501,15.193334565318665,164.0,341.0,0.4809384164222874,0.0,1.0,80923000.0,11644.0,0.4130567157461088,0.2799146472352251,0.05665154549673408
2015-10-16,GOOG,33.205502,31.8395,4.290274658835728,840106000.0,33.341,29.469,13.139231056364315,164.0,341.0,0.4809384164222874,0.0,1.0,75652000.0,11806.0,0.2891415731814096,0.24968745589741892,0.06094638164713818
2015-11-20,GOOG,37.3265,33.205502,12.41058785980709,1090822000.0,38.135399,32.086498,18.85185787492297,164.0,341.0,0.4809384164222874,0.0,1.0,83796000.0,11965.0,0.41432602444860295,0.3348811111955016,0.0806183755222857
2015-12-18,GOOG,37.3255,37.3265,-0.002679061792573037,827462000.0,38.797749,36.2085,7.150942458262569,164.0,341.0,0.4809384164222874,0.0,1.0,70438000.0,7378.0,0.42127850755690255,0.3125031849827241,0.06363540550486202
2016-01-15,GOOG,34.614498,37.3255,-7.2631364616682985,767252000.0,38.999001,34.268501,13.804222133906585,164.0,341.0,0.4809384164222874,0.0,1.0,58083000.0,7106.0,0.4456176414566411,0.3629302144096126,0.06573470321352519
2016-02-19,GOOG,34.751499,34.614498,0.39579080418847923,1511054000.0,39.4935,33.153,19.124966066419326,164.0,341.0,0.4809384164222874,0.0,1.0,92434000.0,13576.0,0.5061582495137893,0.3720395435436408,0.08615696808219936
2016-03-18,GOOG,37.092999,34.751499,6.737838848332833,860578000.0,37.1535,34.039001,9.149795553635673,164.0,341.0,0.4809384164222874,0.0,1.0,56640000.0,10257.0,0.34320707362667224,0.28519716400016765,0.04210653784942684
2016-04-15,GOOG,37.699001,37.092999,1.6337368677038049,585280000.0,38.4025,36.438,5.39134968988419,164.0,341.0,0.4809384164222874,0.0,1.0,65429000.0,8341.0,0.3289981489334757,0.27514301932070345,0.05306522333559267
2016-05-20,GOOG,35.081001,37.699001,-6.944481101767132,1060906000.0,38.494999,34.450001,11.741648425496416,164.0,341.0,0.4809384164222874,0.0,1.0,128180000.0,18047.0,0.46972528111722067,0.4538634121286392,0.0536583291590512
2016-06-17,GOOG,35.432499,35.081001,1.0019611470037568,646586000.0,36.9865,34.4226,7.448304311702185,164.0,341.0,0.4809384164222874,0.0,1.0,80258000.0,9793.0,0.32517225169219327,0.3124652203214772,0.04978877644469376
2016-07-15,GOOG,36.286499,35.432499,2.4102166770681324,673882000.0,36.806499,33.1642,10.982622828230443,164.0,341.0,0.4809384164222874,0.0,1.0,82456000.0,9200.0,0.3608506132578992,0.40523491679609774,0.05245695507020079
2016-08-19,GOOG,38.75,36.286499,6.789029164814167,725350000.0,39.487499,36.059502,9.50650122677789,164.0,341.0,0.4809384164222874,0.0,1.0,93555000.0,14922.0,0.4159539301345231,0.3057961635843321,0.051347118454830004
2016-09-16,GOOG,38.487499,38.75,-0.6774219354838718,481642000.0,39.136501,37.700001,3.8103447265160613,164.0,341.0,0.4809384164222874,0.0,1.0,55103000.0,12567.0,0.2669997814327179,0.3894437449910637,0.02700061562698523
2016-10-21,GOOG,39.75,38.487499,3.280288490556376,683986000.0,40.758999,38.22205,6.6373964766411,164.0,341.0,0.4809384164222874,0.0,1.0,72317000.0,19632.0,0.3664548709465493,0.21574528396106668,0.053405298189033445
2016-11-18,GOOG,38.568501,39.75,-2.972324528301893,943072000.0,40.834,36.376999,12.252250384920442,164.0,341.0,0.4809384164222874,0.0,1.0,62645000.0,14596.0,0.3465891944332321,0.21672423111451844,0.04414399630230161
2016-12-16,GOOG,40.02,38.568501,3.763431199983649,701388000.0,40.219002,36.85125,9.138772768902012,164.0,341.0,0.4809384164222874,0.0,1.0,36154000.0,10900.0,0.40616690613503476,0.38877758380107774,0.03741544605831448
2017-01-20,GOOG,40.345501,40.02,0.8133458270864458,566638000.0,41.043499,38.5205,6.549756623096789,164.0,341.0,0.4809384164222874,0.0,1.0,23856000.0,10076.0,0.37912008750032095,0.2873753385954783,0.037490876758480424
2017-02-17,GOOG,41.151001,40.345501,1.9965051369668259,695048000.0,42.0975,39.526001,6.505841559838031,164.0,341.0,0.4809384164222874,0.0,1.0,35741000.0,11988.0,0.583063025440557,0.31014579444826823,0.10266026468034374
2017-03-17,GOOG,42.580502,41.151001,3.4737939910623363,504324000.0,42.669998,41.009998,4.047793418570751,164.0,341.0,0.4809384164222874,0.0,1.0,35052000.0,4794.0,0.848782662677879,0.48557460534556995,0.13865224162585496
2017-04-21,GOOG,42.144001,42.580502,-1.0251194314242695,706586000.0,43.172501,40.168499,7.478501997298928,164.0,341.0,0.4809384164222874,0.0,1.0,53869000.0,6071.0,0.845803407745189,0.5758547723617586,0.09553192671960821
2017-05-19,GOOG,46.573502,42.144001,10.510395061921136,652840000.0,47.155499,42.493,10.972393100039998,164.0,341.0,0.4809384164222874,0.005649717514124294,0.9939024390243902,69915000.0,6942.0,0.8190921774634979,0.6261543829879976,0.11200500620016061
2017-06-16,GOOG,47.0,46.573502,0.915752480884951,734886000.0,49.412498,45.76165,7.977964081277655,164.0,341.0,0.4809384164222874,0.005649717514124294,0.9939024390243902,68883000.0,6203.0,0.961470275878317,0.6513011304697988,0.1289574003585378
2017-07-21,GOOG,48.112499,47.0,2.367019148936169,830406000.0,49.310001,44.739498,10.215811987877027,164.0,341.0,0.4809384164222874,0.005649717514124294,0.9939024390243902,69116000.0,7686.0,1.042381761558687,0.7134206851093045,0.12607168025936205
2017-08-18,GOOG,45.515499,48.112499,-5.397765765606981,704972000.0,49.310001,45.169998,9.165382296452615,164.0,341.0,0.4809384164222874,0.005649717514124294,0.9939024390243902,48289000.0,8089.0,0.9493387181558715,0.7035571131032544,0.11842380288973006
2017-09-15,GOOG,46.233002,45.515499,1.5763926920805607,508390000.0,47.124001,45.169998,4.325886841969752,164.0,341.0,0.4809384164222874,0.005649717514124294,0.9939024390243902,33892000.0,5621.0,1.024781276247466,0.6384737947442793,0.1110704492164975
2017-10-20,GOOG,49.472,46.233002,7.0058137258748685,667034000.0,49.8605,45.485001,9.619652421245425,164.0,341.0,0.4809384164222874,0.005649717514124294,0.9939024390243902,52909000.0,9288.0,0.9121760181249636,0.5180726751224918,0.11207306043804503
2017-11-17,GOOG,51.7005,49.472,4.504568240620951,589940000.0,52.419498,48.026001,9.1481633042901,164.0,341.0,0.4809384164222874,0.011299435028248588,0.9878048780487805,42880000.0,7818.0,1.04709294283384,0.535555515872144,0.13264603884803328
2017-12-15,GOOG,52.730499,51.7005,1.9922418545275262,605960000.0,53.9245,49.414001,9.127977716275197,164.0,341.0,0.4809384164222874,0.022598870056497175,0.975609756097561,44481000.0,5916.0,0.9006675047857914,0.4257620754363991,0.10577127602660072
2018-01-19,GOOG,56.591499,52.730499,7.322138180410538,553706000.0,57.993999,52.238499,11.01773617193711,164.0,341.0,0.4809384164222874,0.03954802259887006,0.9573170731707317,49072000.0,6576.0,0.88638219195331,0.33203137913920727,0.0977403212072531
2018-02-16,GOOG,54.420502,56.591499,-3.836259930135443,908320000.0,59.344501,49.627998,19.578672103597658,164.0,341.0,0.4809384164222874,0.02824858757062147,0.9695121951219512,51828000.0,7579.0,1.0411855933737557,0.4094962865772944,0.1574334148668694
2018-03-16,GOOG,57.707001,54.420502,6.039082476673955,713846000.0,58.852501,52.40575,12.301610033250167,164.0,341.0,0.4809384164222874,0.03954802259887006,0.9573170731707317,55840000.0,5655.0,0.9655049375239628,0.36869619275087684,0.12799804823825459
2018-04-20,GOOG,54.099998,57.707001,-6.250546619118189,1047816000.0,56.099499,49.032001,14.414051753670018,164.0,341.0,0.4809384164222874,0.022598870056497175,0.975609756097561,66979000.0,9168.0,1.4608790702593104,0.5687458998626677,0.17617060912400231
2018-05-18,GOOG,53.092999,54.099998,-1.861366057721482,736078000.0,55.537498,50.314499,10.380703582082775,164.0,341.0,0.4809384164222874,0.022598870056497175,0.975609756097561,75249000.0,7419.0,1.3058932634679632,0.5930430379252287,0.15392248730698027
2018-06-15,GOOG,57.443001,53.092999,8.193174395742844,596150000.0,58.7155,52.761002,11.285794003684769,164.0,341.0,0.4809384164222874,0.05084745762711865,0.9451219512195121,62143000.0,5533.0,1.6684301241821742,0.5270993274316084,0.1776543623463598
2018-07-20,GOOG,59.348,57.443001,3.3163291729831395,661950000.0,60.324501,54.689999,10.3026185829698,164.0,341.0,0.4809384164222874,0.062146892655367235,0.9329268292682927,64505000.0,8149.0,1.6761223528533777,0.6208611380661021,0.24146434646055784
2018-08-17,GOOG,60.101501,59.348,1.2696316640830356,679304000.0,63.6945,59.049999,7.865370158600678,164.0,341.0,0.4809384164222874,0.06779661016949153,0.926829268292683,64245000.0,8783.0,1.6967903451673538,0.5448891801288893,0.227194756800186
2018-09-21,GOOG,59.599998,60.101501,-0.8344267475116796,711820000.0,62.681751,57.345501,9.305437927903009,164.0,341.0,0.4809384164222874,0.05649717514124294,0.9390243902439024,56266000.0,7642.0,1.4303690778029816,0.37049601454145237,0.1976144662259648
2018-10-19,GOOG,54.668499,59.599998,-8.274327458870053,693188000.0,60.498001,53.413502,13.263498431538903,164.0,341.0,0.4809384164222874,0.02824858757062147,0.9695121951219512,37988000.0,6162.0,1.6467226463051723,0.5660200051518466,0.23059231595184396
2018-11-16,GOOG,52.970501,54.668499,-3.1059897949640036,869832000.0,55.6115,49.7915,11.68874205436671,164.0,341.0,0.4809384164222874,0.022598870056497175,0.975609756097561,40619000.0,6500.0,1.7139158969434238,0.5567226605965941,0.25756969976429017
2018-12-21,GOOG,50.764999,52.970501,-4.163641948563023,993408000.0,56.232498,48.505501,15.930145737490676,164.0,341.0,0.4809384164222874,0.005649717514124294,0.9939024390243902,42692000.0,5700.0,1.284518840730825,0.35259315367903166,0.19327534121971157
2019-01-18,GOOG,55.0,50.764999,8.342363997682728,622478000.0,55.417599,48.505501,14.250132165421814,164.0,341.0,0.4809384164222874,0.02824858757062147,0.9695121951219512,29473000.0,4244.0,2.1048586929712267,0.4960518733916037,0.2759740905266338
2019-02-15,GOOG,56.504002,55.0,2.734549090909091,603402000.0,57.349998,52.793251,8.631305922039166,164.0,341.0,0.4809384164222874,0.03389830508474576,0.9634146341463414,43859000.0,6490.0,1.7506167681799314,0.6031060578597237,0.24558883349017305
2019-03-15,GOOG,59.668999,56.504002,5.601367846475723,558146000.0,60.046501,54.625999,9.92293431558112,164.0,341.0,0.4809384164222874,0.062146892655367235,0.9329268292682927,29774000.0,5048.0,1.757682598150848,0.4239110981188436,0.24722052074321993
2019-05-17,GOOG,58.4235,59.668999,-2.08734689851258,1328264000.0,64.463501,55.833302,15.45708151024274,164.0,341.0,0.4809384164222874,0.05649717514124294,0.9390243902439024,110007000.0,14099.0,1.5395736786974572,0.4330680097154278,0.23633891086228914
