Trade Date,Options Class,Underlying,Product Type,Exchange,Volume
2015/02/20,TSLA,TSLA,S,BATS,23860
2015/02/23,TSLA,TSLA,S,BATS,12771
2015/02/24,TSLA,TSLA,S,BATS,12088
2015/02/25,TSLA,TSLA,S,BATS,8587
2015/02/26,TSLA,TSLA,S,BATS,18193
2015/02/27,TSLA,TSLA,S,BATS,9464
2015/03/02,TSLA,TSLA,S,BATS,11518
2015/03/03,TSLA,TSLA,S,BATS,7316
2015/03/04,TSLA,TSLA,S,BATS,11058
2015/03/05,TSLA,TSLA,S,BATS,13490
2015/03/06,TSLA,TSLA,S,BATS,25558
2015/03/09,TSLA,TSLA,S,BATS,18805
2015/03/10,TSLA,TSLA,S,BATS,17823
2015/03/11,TSLA,TSLA,S,BATS,12945
2015/03/12,TSLA,TSLA,S,BATS,13153
2015/03/13,TSLA,TSLA,S,BATS,25160
2015/03/16,TSLA,TSLA,S,BATS,17258
2015/03/17,TSLA,TSLA,S,BATS,18322
2015/03/18,TSLA,TSLA,S,BATS,12767
2015/03/19,TSLA,TSLA,S,BATS,28329
2015/03/20,TSLA,TSLA,S,BATS,16355
2015/03/23,TSLA,TSLA,S,BATS,10590
2015/03/24,TSLA,TSLA,S,BATS,10337
2015/03/25,TSLA,TSLA,S,BATS,13897
2015/03/26,TSLA,TSLA,S,BATS,11135
2015/03/27,TSLA,TSLA,S,BATS,36397
2015/03/30,TSLA,TSLA,S,BATS,27905
2015/03/31,TSLA,TSLA,S,BATS,14388
2015/04/01,TSLA,TSLA,S,BATS,9497
2015/04/02,TSLA,TSLA,S,BATS,17798
2015/04/06,TSLA,TSLA,S,BATS,32883
2015/04/07,TSLA,TSLA,S,BATS,12398
2015/04/08,TSLA,TSLA,S,BATS,20042
2015/04/09,TSLA,TSLA,S,BATS,13467
2015/04/10,TSLA,TSLA,S,BATS,15824
2015/04/13,TSLA,TSLA,S,BATS,7701
2015/04/14,TSLA,TSLA,S,BATS,7633
2015/04/15,TSLA,TSLA,S,BATS,6711
2015/04/16,TSLA,TSLA,S,BATS,6266
2015/04/17,TSLA,TSLA,S,BATS,11721
2015/04/20,TSLA,TSLA,S,BATS,8506
2015/04/21,TSLA,TSLA,S,BATS,10880
2015/04/22,TSLA,TSLA,S,BATS,33562
2015/04/23,TSLA,TSLA,S,BATS,14745
2015/04/24,TSLA,TSLA,S,BATS,12644
2015/04/27,TSLA,TSLA,S,BATS,42043
2015/04/28,TSLA,TSLA,S,BATS,15420
2015/04/29,TSLA,TSLA,S,BATS,15877
2015/04/30,TSLA,TSLA,S,BATS,19489
2015/05/01,TSLA,TSLA,S,BATS,24961
2015/05/04,TSLA,TSLA,S,BATS,10071
2015/05/05,TSLA,TSLA,S,BATS,11487
2015/05/06,TSLA,TSLA,S,BATS,16379
2015/05/07,TSLA,TSLA,S,BATS,42527
2015/05/08,TSLA,TSLA,S,BATS,20357
2015/05/11,TSLA,TSLA,S,BATS,15762
2015/05/12,TSLA,TSLA,S,BATS,17290
2015/05/13,TSLA,TSLA,S,BATS,16355
2015/05/14,TSLA,TSLA,S,BATS,10127
2015/05/15,TSLA,TSLA,S,BATS,23494
2015/05/18,TSLA,TSLA,S,BATS,13392
2015/05/19,TSLA,TSLA,S,BATS,10932
2015/05/20,TSLA,TSLA,S,BATS,15284
2015/05/21,TSLA,TSLA,S,BATS,8300
2015/05/22,TSLA,TSLA,S,BATS,12434
2015/05/26,TSLA,TSLA,S,BATS,12508
2015/05/27,TSLA,TSLA,S,BATS,9126
2015/05/28,TSLA,TSLA,S,BATS,21553
2015/05/29,TSLA,TSLA,S,BATS,15484
2015/06/01,TSLA,TSLA,S,BATS,7537
2015/06/02,TSLA,TSLA,S,BATS,5672
2015/06/03,TSLA,TSLA,S,BATS,6447
2015/06/04,TSLA,TSLA,S,BATS,7955
2015/06/05,TSLA,TSLA,S,BATS,13671
2015/06/08,TSLA,TSLA,S,BATS,17263
2015/06/09,TSLA,TSLA,S,BATS,8509
2015/06/10,TSLA,TSLA,S,BATS,15172
2015/06/11,TSLA,TSLA,S,BATS,14011
2015/06/12,TSLA,TSLA,S,BATS,11555
2015/06/15,TSLA,TSLA,S,BATS,6364
2015/06/16,TSLA,TSLA,S,BATS,9465
2015/06/17,TSLA,TSLA,S,BATS,33837
2015/06/18,TSLA,TSLA,S,BATS,15617
2015/06/19,TSLA,TSLA,S,BATS,13928
2015/06/22,TSLA,TSLA,S,BATS,18065
2015/06/23,TSLA,TSLA,S,BATS,18043
2015/06/24,TSLA,TSLA,S,BATS,9420
2015/06/25,TSLA,TSLA,S,BATS,22441
2015/06/26,TSLA,TSLA,S,BATS,14268
2015/06/29,TSLA,TSLA,S,BATS,11470
2015/06/30,TSLA,TSLA,S,BATS,12556
2015/07/01,TSLA,TSLA,S,BATS,15476
2015/07/02,TSLA,TSLA,S,BATS,51952
2015/07/06,TSLA,TSLA,S,BATS,15919
2015/07/07,TSLA,TSLA,S,BATS,31127
2015/07/08,TSLA,TSLA,S,BATS,27566
2015/07/09,TSLA,TSLA,S,BATS,21332
2015/07/10,TSLA,TSLA,S,BATS,19841
2015/07/13,TSLA,TSLA,S,BATS,14566
2015/07/14,TSLA,TSLA,S,BATS,11176
2015/07/15,TSLA,TSLA,S,BATS,12732
2015/07/16,TSLA,TSLA,S,BATS,10119
2015/07/17,TSLA,TSLA,S,BATS,39697
2015/07/20,TSLA,TSLA,S,BATS,32831
2015/07/21,TSLA,TSLA,S,BATS,30299
2015/07/22,TSLA,TSLA,S,BATS,25757
2015/07/23,TSLA,TSLA,S,BATS,19359
2015/07/24,TSLA,TSLA,S,BATS,24758
2015/07/27,TSLA,TSLA,S,BATS,26986
2015/07/28,TSLA,TSLA,S,BATS,17779
2015/07/29,TSLA,TSLA,S,BATS,15799
2015/07/30,TSLA,TSLA,S,BATS,14023
2015/07/31,TSLA,TSLA,S,BATS,17834
2015/08/03,TSLA,TSLA,S,BATS,6739
2015/08/04,TSLA,TSLA,S,BATS,7462
2015/08/05,TSLA,TSLA,S,BATS,26649
2015/08/06,TSLA,TSLA,S,BATS,43555
2015/08/07,TSLA,TSLA,S,BATS,26268
2015/08/10,TSLA,TSLA,S,BATS,13701
2015/08/11,TSLA,TSLA,S,BATS,12867
2015/08/12,TSLA,TSLA,S,BATS,15520
2015/08/13,TSLA,TSLA,S,BATS,22556
2015/08/14,TSLA,TSLA,S,BATS,19716
2015/08/17,TSLA,TSLA,S,BATS,22631
2015/08/18,TSLA,TSLA,S,BATS,18111
2015/08/19,TSLA,TSLA,S,BATS,19606
2015/08/20,TSLA,TSLA,S,BATS,27903
2015/08/21,TSLA,TSLA,S,BATS,32542
2015/08/24,TSLA,TSLA,S,BATS,25196
2015/08/25,TSLA,TSLA,S,BATS,17922
2015/08/26,TSLA,TSLA,S,BATS,18734
2015/08/27,TSLA,TSLA,S,BATS,33143
2015/08/28,TSLA,TSLA,S,BATS,29591
2015/08/31,TSLA,TSLA,S,BATS,16986
2015/09/01,TSLA,TSLA,S,BATS,20134
2015/09/02,TSLA,TSLA,S,BATS,20555
2015/09/03,TSLA,TSLA,S,BATS,25828
2015/09/04,TSLA,TSLA,S,BATS,26883
2015/09/08,TSLA,TSLA,S,BATS,11796
2015/09/09,TSLA,TSLA,S,BATS,12619
2015/09/10,TSLA,TSLA,S,BATS,16582
2015/09/11,TSLA,TSLA,S,BATS,16169
2015/09/14,TSLA,TSLA,S,BATS,10798
2015/09/15,TSLA,TSLA,S,BATS,11004
2015/09/16,TSLA,TSLA,S,BATS,18686
2015/09/17,TSLA,TSLA,S,BATS,16216
2015/09/18,TSLA,TSLA,S,BATS,21499
2015/09/21,TSLA,TSLA,S,BATS,30045
2015/09/22,TSLA,TSLA,S,BATS,15818
2015/09/23,TSLA,TSLA,S,BATS,8188
2015/09/24,TSLA,TSLA,S,BATS,11652
2015/09/25,TSLA,TSLA,S,BATS,21362
2015/09/28,TSLA,TSLA,S,BATS,14186
2015/09/29,TSLA,TSLA,S,BATS,11725
2015/09/30,TSLA,TSLA,S,BATS,14278
2015/10/01,TSLA,TSLA,S,BATS,22381
2015/10/02,TSLA,TSLA,S,BATS,20395
2015/10/05,TSLA,TSLA,S,BATS,10540
2015/10/06,TSLA,TSLA,S,BATS,13868
2015/10/07,TSLA,TSLA,S,BATS,18117
2015/10/08,TSLA,TSLA,S,BATS,13325
2015/10/09,TSLA,TSLA,S,BATS,11538
2015/10/12,TSLA,TSLA,S,BATS,8440
2015/10/13,TSLA,TSLA,S,BATS,8268
2015/10/14,TSLA,TSLA,S,BATS,5005
2015/10/15,TSLA,TSLA,S,BATS,5123
2015/10/16,TSLA,TSLA,S,BATS,7373
2015/10/19,TSLA,TSLA,S,BATS,4787
2015/10/20,TSLA,TSLA,S,BATS,21803
2015/10/21,TSLA,TSLA,S,BATS,8066
2015/10/22,TSLA,TSLA,S,BATS,9452
2015/10/23,TSLA,TSLA,S,BATS,7529
2015/10/26,TSLA,TSLA,S,BATS,5444
2015/10/27,TSLA,TSLA,S,BATS,9405
2015/10/28,TSLA,TSLA,S,BATS,2788
2015/10/29,TSLA,TSLA,S,BATS,2758
2015/10/30,TSLA,TSLA,S,BATS,9780
2015/11/02,TSLA,TSLA,S,BATS,10759
2015/11/03,TSLA,TSLA,S,BATS,19861
2015/11/04,TSLA,TSLA,S,BATS,29748
2015/11/05,TSLA,TSLA,S,BATS,11187
2015/11/06,TSLA,TSLA,S,BATS,14827
2015/11/09,TSLA,TSLA,S,BATS,12154
2015/11/10,TSLA,TSLA,S,BATS,26247
2015/11/11,TSLA,TSLA,S,BATS,10838
2015/11/12,TSLA,TSLA,S,BATS,12013
2015/11/13,TSLA,TSLA,S,BATS,21571
2015/11/16,TSLA,TSLA,S,BATS,8340
2015/11/17,TSLA,TSLA,S,BATS,6862
2015/11/18,TSLA,TSLA,S,BATS,9976
2015/11/19,TSLA,TSLA,S,BATS,12550
2015/11/20,TSLA,TSLA,S,BATS,22111
2015/11/23,TSLA,TSLA,S,BATS,8096
2015/11/24,TSLA,TSLA,S,BATS,8229
2015/11/25,TSLA,TSLA,S,BATS,21390
2015/11/27,TSLA,TSLA,S,BATS,8920
2015/11/30,TSLA,TSLA,S,BATS,7925
2015/12/01,TSLA,TSLA,S,BATS,11317
2015/12/02,TSLA,TSLA,S,BATS,9311
2015/12/03,TSLA,TSLA,S,BATS,8141
2015/12/04,TSLA,TSLA,S,BATS,9508
2015/12/07,TSLA,TSLA,S,BATS,11416
2015/12/08,TSLA,TSLA,S,BATS,5871
2015/12/09,TSLA,TSLA,S,BATS,11388
2015/12/10,TSLA,TSLA,S,BATS,5930
2015/12/11,TSLA,TSLA,S,BATS,12346
2015/12/14,TSLA,TSLA,S,BATS,5060
2015/12/15,TSLA,TSLA,S,BATS,5922
2015/12/16,TSLA,TSLA,S,BATS,12034
2015/12/17,TSLA,TSLA,S,BATS,9141
2015/12/18,TSLA,TSLA,S,BATS,11692
2015/12/21,TSLA,TSLA,S,BATS,5222
2015/12/22,TSLA,TSLA,S,BATS,4518
2015/12/23,TSLA,TSLA,S,BATS,5779
2015/12/24,TSLA,TSLA,S,BATS,2842
2015/12/28,TSLA,TSLA,S,BATS,3579
2015/12/29,TSLA,TSLA,S,BATS,7036
2015/12/30,TSLA,TSLA,S,BATS,15013
2015/12/31,TSLA,TSLA,S,BATS,11592
2016/01/04,TSLA,TSLA,S,BATS,13428
2016/01/05,TSLA,TSLA,S,BATS,5754
2016/01/06,TSLA,TSLA,S,BATS,7568
2016/01/07,TSLA,TSLA,S,BATS,7477
2016/01/08,TSLA,TSLA,S,BATS,10081
2016/01/11,TSLA,TSLA,S,BATS,6206
2016/01/12,TSLA,TSLA,S,BATS,4396
2016/01/13,TSLA,TSLA,S,BATS,6286
2016/01/14,TSLA,TSLA,S,BATS,10797
2016/01/15,TSLA,TSLA,S,BATS,8926
2016/01/19,TSLA,TSLA,S,BATS,6116
2016/01/20,TSLA,TSLA,S,BATS,5148
2016/01/21,TSLA,TSLA,S,BATS,3598
2016/01/22,TSLA,TSLA,S,BATS,5266
2016/01/25,TSLA,TSLA,S,BATS,1859
2016/01/26,TSLA,TSLA,S,BATS,4892
2016/01/27,TSLA,TSLA,S,BATS,3460
2016/01/28,TSLA,TSLA,S,BATS,5116
2016/01/29,TSLA,TSLA,S,BATS,2994
2016/02/01,TSLA,TSLA,S,BATS,6119
2016/02/02,TSLA,TSLA,S,BATS,6594
2016/02/03,TSLA,TSLA,S,BATS,7860
2016/02/04,TSLA,TSLA,S,BATS,4635
2016/02/05,TSLA,TSLA,S,BATS,13988
2016/02/08,TSLA,TSLA,S,BATS,6814
2016/02/09,TSLA,TSLA,S,BATS,6363
2016/02/10,TSLA,TSLA,S,BATS,18395
2016/02/11,TSLA,TSLA,S,BATS,15582
2016/02/12,TSLA,TSLA,S,BATS,8665
2016/02/16,TSLA,TSLA,S,BATS,3836
2016/02/17,TSLA,TSLA,S,BATS,6120
2016/02/18,TSLA,TSLA,S,BATS,3634
2016/02/19,TSLA,TSLA,S,BATS,2592
2016/02/22,TSLA,TSLA,S,BATS,5944
2016/02/23,TSLA,TSLA,S,BATS,4807
2016/02/24,TSLA,TSLA,S,BATS,3583
2016/02/25,TSLA,TSLA,S,BATS,5437
2016/02/26,TSLA,TSLA,S,BATS,9400
2016/02/29,TSLA,TSLA,S,BATS,5241
2016/03/01,TSLA,TSLA,S,BATS,12791
2016/03/02,TSLA,TSLA,S,BATS,8895
2016/03/03,TSLA,TSLA,S,BATS,9061
2016/03/04,TSLA,TSLA,S,BATS,9706
2016/03/07,TSLA,TSLA,S,BATS,8906
2016/03/08,TSLA,TSLA,S,BATS,10160
2016/03/09,TSLA,TSLA,S,BATS,9990
2016/03/10,TSLA,TSLA,S,BATS,8992
2016/03/11,TSLA,TSLA,S,BATS,10506
2016/03/14,TSLA,TSLA,S,BATS,17415
2016/03/15,TSLA,TSLA,S,BATS,6987
2016/03/16,TSLA,TSLA,S,BATS,8979
2016/03/17,TSLA,TSLA,S,BATS,17750
2016/03/18,TSLA,TSLA,S,BATS,10164
2016/03/21,TSLA,TSLA,S,BATS,7702
2016/03/22,TSLA,TSLA,S,BATS,10760
2016/03/23,TSLA,TSLA,S,BATS,11930
2016/03/24,TSLA,TSLA,S,BATS,27535
2016/03/28,TSLA,TSLA,S,BATS,11513
2016/03/29,TSLA,TSLA,S,BATS,8278
2016/03/30,TSLA,TSLA,S,BATS,10380
2016/03/31,TSLA,TSLA,S,BATS,9063
2016/04/01,TSLA,TSLA,S,BATS,57310
2016/04/04,TSLA,TSLA,S,BATS,33060
2016/04/05,TSLA,TSLA,S,BATS,29673
2016/04/06,TSLA,TSLA,S,BATS,42045
2016/04/07,TSLA,TSLA,S,BATS,48929
2016/04/08,TSLA,TSLA,S,BATS,52965
2016/04/11,TSLA,TSLA,S,BATS,38828
2016/04/12,TSLA,TSLA,S,BATS,23912
2016/04/13,TSLA,TSLA,S,BATS,17580
2016/04/14,TSLA,TSLA,S,BATS,14921
2016/04/15,TSLA,TSLA,S,BATS,20081
2016/04/18,TSLA,TSLA,S,BATS,10472
2016/04/19,TSLA,TSLA,S,BATS,19291
2016/04/20,TSLA,TSLA,S,BATS,21562
2016/04/21,TSLA,TSLA,S,BATS,13399
2016/04/22,TSLA,TSLA,S,BATS,17401
2016/04/25,TSLA,TSLA,S,BATS,12143
2016/04/26,TSLA,TSLA,S,BATS,11397
2016/04/27,TSLA,TSLA,S,BATS,11347
2016/04/28,TSLA,TSLA,S,BATS,13652
2016/04/29,TSLA,TSLA,S,BATS,28453
2016/05/02,TSLA,TSLA,S,BATS,9160
2016/05/03,TSLA,TSLA,S,BATS,11544
2016/05/04,TSLA,TSLA,S,BATS,34136
2016/05/05,TSLA,TSLA,S,BATS,43851
2016/05/06,TSLA,TSLA,S,BATS,29561
2016/05/09,TSLA,TSLA,S,BATS,12894
2016/05/10,TSLA,TSLA,S,BATS,12057
2016/05/11,TSLA,TSLA,S,BATS,18981
2016/05/12,TSLA,TSLA,S,BATS,21092
2016/05/13,TSLA,TSLA,S,BATS,17887
2016/05/16,TSLA,TSLA,S,BATS,12731
2016/05/17,TSLA,TSLA,S,BATS,9190
2016/05/18,TSLA,TSLA,S,BATS,23149
2016/05/19,TSLA,TSLA,S,BATS,30661
2016/05/20,TSLA,TSLA,S,BATS,38800
2016/05/23,TSLA,TSLA,S,BATS,16926
2016/05/24,TSLA,TSLA,S,BATS,9883
2016/05/25,TSLA,TSLA,S,BATS,11424
2016/05/26,TSLA,TSLA,S,BATS,19951
2016/05/27,TSLA,TSLA,S,BATS,22398
2016/05/31,TSLA,TSLA,S,BATS,6965
2016/06/01,TSLA,TSLA,S,BATS,6916
2016/06/02,TSLA,TSLA,S,BATS,5414
2016/06/03,TSLA,TSLA,S,BATS,15585
2016/06/06,TSLA,TSLA,S,BATS,6276
2016/06/07,TSLA,TSLA,S,BATS,23592
2016/06/08,TSLA,TSLA,S,BATS,23246
2016/06/09,TSLA,TSLA,S,BATS,31596
2016/06/10,TSLA,TSLA,S,BATS,47371
2016/06/13,TSLA,TSLA,S,BATS,18635
2016/06/14,TSLA,TSLA,S,BATS,22077
2016/06/15,TSLA,TSLA,S,BATS,19487
2016/06/16,TSLA,TSLA,S,BATS,19344
2016/06/17,TSLA,TSLA,S,BATS,19598
2016/06/20,TSLA,TSLA,S,BATS,13494
2016/06/21,TSLA,TSLA,S,BATS,6607
2016/06/22,TSLA,TSLA,S,BATS,68846
2016/06/23,TSLA,TSLA,S,BATS,34881
2016/06/24,TSLA,TSLA,S,BATS,29988
2016/06/27,TSLA,TSLA,S,BATS,22562
2016/06/28,TSLA,TSLA,S,BATS,17219
2016/06/29,TSLA,TSLA,S,BATS,28844
2016/06/30,TSLA,TSLA,S,BATS,15625
2016/07/01,TSLA,TSLA,S,BATS,33484
2016/07/05,TSLA,TSLA,S,BATS,14501
2016/07/06,TSLA,TSLA,S,BATS,15489
2016/07/07,TSLA,TSLA,S,BATS,20242
2016/07/08,TSLA,TSLA,S,BATS,23524
2016/07/11,TSLA,TSLA,S,BATS,20454
2016/07/12,TSLA,TSLA,S,BATS,10260
2016/07/13,TSLA,TSLA,S,BATS,10109
2016/07/14,TSLA,TSLA,S,BATS,12133
2016/07/15,TSLA,TSLA,S,BATS,12543
2016/07/18,TSLA,TSLA,S,BATS,13899
2016/07/19,TSLA,TSLA,S,BATS,13041
2016/07/20,TSLA,TSLA,S,BATS,13827
2016/07/21,TSLA,TSLA,S,BATS,22519
2016/07/22,TSLA,TSLA,S,BATS,24236
2016/07/25,TSLA,TSLA,S,BATS,20779
2016/07/26,TSLA,TSLA,S,BATS,16909
2016/07/27,TSLA,TSLA,S,BATS,16563
2016/07/28,TSLA,TSLA,S,BATS,15708
2016/07/29,TSLA,TSLA,S,BATS,31341
2016/08/01,TSLA,TSLA,S,BATS,15101
2016/08/02,TSLA,TSLA,S,BATS,11624
2016/08/03,TSLA,TSLA,S,BATS,25457
2016/08/04,TSLA,TSLA,S,BATS,25585
2016/08/05,TSLA,TSLA,S,BATS,17938
2016/08/08,TSLA,TSLA,S,BATS,9554
2016/08/09,TSLA,TSLA,S,BATS,8220
2016/08/10,TSLA,TSLA,S,BATS,9291
2016/08/11,TSLA,TSLA,S,BATS,8281
2016/08/12,TSLA,TSLA,S,BATS,10500
2016/08/15,TSLA,TSLA,S,BATS,8831
2016/08/16,TSLA,TSLA,S,BATS,7157
2016/08/17,TSLA,TSLA,S,BATS,6351
2016/08/18,TSLA,TSLA,S,BATS,7126
2016/08/19,TSLA,TSLA,S,BATS,12194
2016/08/22,TSLA,TSLA,S,BATS,6155
2016/08/23,TSLA,TSLA,S,BATS,25611
2016/08/24,TSLA,TSLA,S,BATS,11880
2016/08/25,TSLA,TSLA,S,BATS,11215
2016/08/26,TSLA,TSLA,S,BATS,20946
2016/08/29,TSLA,TSLA,S,BATS,15336
2016/08/30,TSLA,TSLA,S,BATS,12661
2016/08/31,TSLA,TSLA,S,BATS,19222
2016/09/01,TSLA,TSLA,S,BATS,50269
2016/09/02,TSLA,TSLA,S,BATS,39760
2016/09/06,TSLA,TSLA,S,BATS,16316
2016/09/07,TSLA,TSLA,S,BATS,10087
2016/09/08,TSLA,TSLA,S,BATS,14850
2016/09/09,TSLA,TSLA,S,BATS,24204
2016/09/12,TSLA,TSLA,S,BATS,13909
2016/09/13,TSLA,TSLA,S,BATS,14616
2016/09/14,TSLA,TSLA,S,BATS,11422
2016/09/15,TSLA,TSLA,S,BATS,22192
2016/09/16,TSLA,TSLA,S,BATS,24596
2016/09/19,TSLA,TSLA,S,BATS,12245
2016/09/20,TSLA,TSLA,S,BATS,9140
2016/09/21,TSLA,TSLA,S,BATS,11908
2016/09/22,TSLA,TSLA,S,BATS,13432
2016/09/23,TSLA,TSLA,S,BATS,16422
2016/09/26,TSLA,TSLA,S,BATS,6370
2016/09/27,TSLA,TSLA,S,BATS,8693
2016/09/28,TSLA,TSLA,S,BATS,6137
2016/09/29,TSLA,TSLA,S,BATS,10050
2016/09/30,TSLA,TSLA,S,BATS,13437
2016/10/03,TSLA,TSLA,S,BATS,16518
2016/10/04,TSLA,TSLA,S,BATS,8911
2016/10/05,TSLA,TSLA,S,BATS,6118
2016/10/06,TSLA,TSLA,S,BATS,18958
2016/10/07,TSLA,TSLA,S,BATS,22338
2016/10/10,TSLA,TSLA,S,BATS,9550
2016/10/11,TSLA,TSLA,S,BATS,7510
2016/10/12,TSLA,TSLA,S,BATS,4815
2016/10/13,TSLA,TSLA,S,BATS,7383
2016/10/14,TSLA,TSLA,S,BATS,15635
2016/10/17,TSLA,TSLA,S,BATS,10037
2016/10/18,TSLA,TSLA,S,BATS,13744
2016/10/19,TSLA,TSLA,S,BATS,20036
2016/10/20,TSLA,TSLA,S,BATS,16374
2016/10/21,TSLA,TSLA,S,BATS,18181
2016/10/24,TSLA,TSLA,S,BATS,7124
2016/10/25,TSLA,TSLA,S,BATS,3963
2016/10/26,TSLA,TSLA,S,BATS,13021
2016/10/27,TSLA,TSLA,S,BATS,33976
2016/10/28,TSLA,TSLA,S,BATS,22922
2016/10/31,TSLA,TSLA,S,BATS,9724
2016/11/01,TSLA,TSLA,S,BATS,18280
2016/11/02,TSLA,TSLA,S,BATS,8610
2016/11/03,TSLA,TSLA,S,BATS,7892
2016/11/04,TSLA,TSLA,S,BATS,21425
2016/11/07,TSLA,TSLA,S,BATS,6399
2016/11/08,TSLA,TSLA,S,BATS,8272
2016/11/09,TSLA,TSLA,S,BATS,14210
2016/11/10,TSLA,TSLA,S,BATS,18957
2016/11/11,TSLA,TSLA,S,BATS,17594
2016/11/14,TSLA,TSLA,S,BATS,11275
2016/11/15,TSLA,TSLA,S,BATS,6271
2016/11/16,TSLA,TSLA,S,BATS,8147
2016/11/17,TSLA,TSLA,S,BATS,16953
2016/11/18,TSLA,TSLA,S,BATS,15958
2016/11/21,TSLA,TSLA,S,BATS,8888
2016/11/22,TSLA,TSLA,S,BATS,16471
2016/11/23,TSLA,TSLA,S,BATS,17622
2016/11/25,TSLA,TSLA,S,BATS,9826
2016/11/28,TSLA,TSLA,S,BATS,7827
2016/11/29,TSLA,TSLA,S,BATS,11139
2016/11/30,TSLA,TSLA,S,BATS,8094
2016/12/01,TSLA,TSLA,S,BATS,17874
2016/12/02,TSLA,TSLA,S,BATS,20410
2016/12/05,TSLA,TSLA,S,BATS,12128
2016/12/06,TSLA,TSLA,S,BATS,10270
2016/12/07,TSLA,TSLA,S,BATS,9476
2016/12/08,TSLA,TSLA,S,BATS,5019
2016/12/09,TSLA,TSLA,S,BATS,7625
2016/12/12,TSLA,TSLA,S,BATS,3468
2016/12/13,TSLA,TSLA,S,BATS,15099
2016/12/14,TSLA,TSLA,S,BATS,10262
2016/12/15,TSLA,TSLA,S,BATS,5806
2016/12/16,TSLA,TSLA,S,BATS,10989
2016/12/19,TSLA,TSLA,S,BATS,4919
2016/12/20,TSLA,TSLA,S,BATS,10957
2016/12/21,TSLA,TSLA,S,BATS,12237
2016/12/22,TSLA,TSLA,S,BATS,6769
2016/12/23,TSLA,TSLA,S,BATS,13225
2016/12/27,TSLA,TSLA,S,BATS,10715
2016/12/28,TSLA,TSLA,S,BATS,6227
2016/12/29,TSLA,TSLA,S,BATS,7988
2016/12/30,TSLA,TSLA,S,BATS,9099
2017/01/03,TSLA,TSLA,S,BATS,10915
2017/01/04,TSLA,TSLA,S,BATS,24541
2017/01/05,TSLA,TSLA,S,BATS,14500
2017/01/06,TSLA,TSLA,S,BATS,19148
2017/01/09,TSLA,TSLA,S,BATS,6012
2017/01/10,TSLA,TSLA,S,BATS,7249
2017/01/11,TSLA,TSLA,S,BATS,5404
2017/01/12,TSLA,TSLA,S,BATS,6893
2017/01/13,TSLA,TSLA,S,BATS,22041
2017/01/17,TSLA,TSLA,S,BATS,9879
2017/01/18,TSLA,TSLA,S,BATS,10966
2017/01/19,TSLA,TSLA,S,BATS,29573
2017/01/20,TSLA,TSLA,S,BATS,14782
2017/01/23,TSLA,TSLA,S,BATS,12969
2017/01/24,TSLA,TSLA,S,BATS,17755
2017/01/25,TSLA,TSLA,S,BATS,21800
2017/01/26,TSLA,TSLA,S,BATS,12385
2017/01/27,TSLA,TSLA,S,BATS,20377
2017/01/30,TSLA,TSLA,S,BATS,10593
2017/01/31,TSLA,TSLA,S,BATS,13728
2017/02/01,TSLA,TSLA,S,BATS,8451
2017/02/02,TSLA,TSLA,S,BATS,11005
2017/02/03,TSLA,TSLA,S,BATS,6932
2017/02/06,TSLA,TSLA,S,BATS,9110
2017/02/07,TSLA,TSLA,S,BATS,10060
2017/02/08,TSLA,TSLA,S,BATS,14678
2017/02/09,TSLA,TSLA,S,BATS,30071
2017/02/10,TSLA,TSLA,S,BATS,17669
2017/02/13,TSLA,TSLA,S,BATS,19014
2017/02/14,TSLA,TSLA,S,BATS,20030
2017/02/15,TSLA,TSLA,S,BATS,14736
2017/02/16,TSLA,TSLA,S,BATS,33105
2017/02/17,TSLA,TSLA,S,BATS,42389
2017/02/21,TSLA,TSLA,S,BATS,17618
2017/02/22,TSLA,TSLA,S,BATS,27609
2017/02/23,TSLA,TSLA,S,BATS,50682
2017/02/24,TSLA,TSLA,S,BATS,34329
2017/02/27,TSLA,TSLA,S,BATS,27777
2017/02/28,TSLA,TSLA,S,BATS,15192
2017/03/01,TSLA,TSLA,S,BATS,17622
2017/03/02,TSLA,TSLA,S,BATS,11273
2017/03/03,TSLA,TSLA,S,BATS,15192
2017/03/06,TSLA,TSLA,S,BATS,9341
2017/03/07,TSLA,TSLA,S,BATS,8932
2017/03/08,TSLA,TSLA,S,BATS,9344
2017/03/09,TSLA,TSLA,S,BATS,13638
2017/03/10,TSLA,TSLA,S,BATS,13206
2017/03/13,TSLA,TSLA,S,BATS,7446
2017/03/14,TSLA,TSLA,S,BATS,24316
2017/03/15,TSLA,TSLA,S,BATS,15772
2017/03/16,TSLA,TSLA,S,BATS,27633
2017/03/17,TSLA,TSLA,S,BATS,29246
2017/03/20,TSLA,TSLA,S,BATS,9271
2017/03/21,TSLA,TSLA,S,BATS,25149
2017/03/22,TSLA,TSLA,S,BATS,10357
2017/03/23,TSLA,TSLA,S,BATS,9440
2017/03/24,TSLA,TSLA,S,BATS,27375
2017/03/27,TSLA,TSLA,S,BATS,12962
2017/03/28,TSLA,TSLA,S,BATS,21745
2017/03/29,TSLA,TSLA,S,BATS,10844
2017/03/30,TSLA,TSLA,S,BATS,19762
2017/03/31,TSLA,TSLA,S,BATS,18327
2017/04/03,TSLA,TSLA,S,BATS,41734
2017/04/04,TSLA,TSLA,S,BATS,34960
2017/04/05,TSLA,TSLA,S,BATS,30960
2017/04/06,TSLA,TSLA,S,BATS,25482
